Begriff,Kategorie 1
Diesel,Nerd
Katastrophe,Allgemein
Drohne,Nerd
Emoji,Nerd
Flöte,Allgemein
Theremin,Nerd
Eichhörnchen,Allgemein
Parkett,Allgemein
Kreuzung,Allgemein
Gravitation,Nerd
Isotonisch,Nerd
R2D2,Nerd
Arenaleiter,Nerd
Pokémon,Nerd
Betonmischer,Allgemein
Werner,Nerd
Algorithmus,Nerd
Kryptographie,Nerd
ChatGPT,Nerd
Blockchain,Nerd
Quantumcomputing,Nerd
Propeller,Allgemein
Penis,Allgemein
Citymonkey,Allgemein
Musical,Allgemein
Essen (Stadt),Allgemein
Nordkorea,Allgemein
Apple,Nerd
Schlumpf,Allgemein
Kerzen,Allgemein
Nachhilfe,Allgemein
Kamikaze,Allgemein
Sollbruchstelle,Allgemein
Kennzeichen,Allgemein
Frittierfett,Allgemein
Sicherungskasten,Allgemein,
Blaumann,Allgemein
Taschenlampe,Allgemein
Telegramm,Allgemein
Morsecode,Nerd
Laterne,Allgemein
Binnenmeer,Allgemein
Zigarre,Genussmittel
Falafel,Genussmittel
Schaffner,Allgemein
Cider,Genussmittel
Babysitter,Allgemein
Kumpir,Genussmittel
Autoreifen,Allgemein
Festplatte,Nerd
Friedhof,Allgmein
Reiseagentur,Allgemein
Tintenfisch,Allgemein
Zirkus,Allgemein
Gabelstapler,Allgemein
Toilettenpapier,Allgemein
Fensterrahmen,Allgemein
Radkappe,Allgemein
Tandem,Allgemein
Propeller,Allgemein
Penis,Allgemein
Citymonkey,Allgemein
Musical,Allemein
Essen (Stadt),Allgemein
Nordkorea,Allgemein
Apple,Allgemein
